países;quantidade;valor;ano;opcao
Alemanha, República Democrática da;6;6;2015;Suco de uva
Angola;1.378;1.739;2015;Suco de uva
Antígua e Barbuda;-;-;2015;Suco de uva
Antilhas Holandesas;-;-;2015;Suco de uva
Arábia Saudita;-;-;2015;Suco de uva
Argélia;-;-;2015;Suco de uva
Argentina;800;5.992;2015;Suco de uva
Aruba;-;-;2015;Suco de uva
Austrália;271;636;2015;Suco de uva
Áustria;-;-;2015;Suco de uva
Bahamas;-;-;2015;Suco de uva
Bangladesh;-;-;2015;Suco de uva
Barbados;-;-;2015;Suco de uva
Barein;-;-;2015;Suco de uva
Bélgica;-;-;2015;Suco de uva
Belize;-;-;2015;Suco de uva
Benin;438;321;2015;Suco de uva
Bermudas;-;-;2015;Suco de uva
Birmânia;-;-;2015;Suco de uva
Bolívia;9.867;21.856;2015;Suco de uva
Cabo Verde;-;-;2015;Suco de uva
Camarões;-;-;2015;Suco de uva
Canadá;-;-;2015;Suco de uva
Catar;-;-;2015;Suco de uva
Cayman, Ilhas;-;-;2015;Suco de uva
Chile;-;-;2015;Suco de uva
China;6.029;20.101;2015;Suco de uva
Chipre;-;-;2015;Suco de uva
Cingapura;-;-;2015;Suco de uva
Colômbia;6.650;18.296;2015;Suco de uva
Congo;-;-;2015;Suco de uva
Coreia do Sul;-;-;2015;Suco de uva
Costa do Marfim;-;-;2015;Suco de uva
Costa Rica;-;-;2015;Suco de uva
Coveite;-;-;2015;Suco de uva
Cuba;-;-;2015;Suco de uva
Curaçao;-;-;2015;Suco de uva
Dinamarca;-;-;2015;Suco de uva
Dominica, Ilha de;-;-;2015;Suco de uva
El Salvador;-;-;2015;Suco de uva
Emirados Árabes Unidos;-;-;2015;Suco de uva
Equador;-;-;2015;Suco de uva
Espanha;-;-;2015;Suco de uva
Estados Unidos;19.753;42.721;2015;Suco de uva
Falkland (Malvinas);-;-;2015;Suco de uva
Filipinas;102.555;201.996;2015;Suco de uva
Finlândia;-;-;2015;Suco de uva
França;-;-;2015;Suco de uva
Gana;-;-;2015;Suco de uva
Gibraltar;-;-;2015;Suco de uva
Granada;-;-;2015;Suco de uva
Grécia;-;-;2015;Suco de uva
Guatemala;-;-;2015;Suco de uva
Guiana;-;-;2015;Suco de uva
Guiana Francesa;-;-;2015;Suco de uva
Guiné Bissau;-;-;2015;Suco de uva
Guine Equatorial;-;-;2015;Suco de uva
Haiti;-;-;2015;Suco de uva
Hong Kong;28.371;39.910;2015;Suco de uva
Hungria;-;-;2015;Suco de uva
Ilha de Man;-;-;2015;Suco de uva
India;-;-;2015;Suco de uva
Indonésia;-;-;2015;Suco de uva
Irã;-;-;2015;Suco de uva
Iraque;-;-;2015;Suco de uva
Irlanda;-;-;2015;Suco de uva
Israel;-;-;2015;Suco de uva
Itália;6;20;2015;Suco de uva
Iugoslâvia;-;-;2015;Suco de uva
Jamaica;-;-;2015;Suco de uva
Japão;2.036.338;4.596.349;2015;Suco de uva
Líbano;-;-;2015;Suco de uva
Libéria;-;-;2015;Suco de uva
Líbia;33.156;87.798;2015;Suco de uva
Luxemburgo;-;-;2015;Suco de uva
Malásia;-;-;2015;Suco de uva
Malta;-;-;2015;Suco de uva
Marshall, Ilhas;-;-;2015;Suco de uva
Mauritânia;-;-;2015;Suco de uva
México;82.377;238.026;2015;Suco de uva
Moçambique;-;-;2015;Suco de uva
Mônaco;-;-;2015;Suco de uva
Montenegro;-;-;2015;Suco de uva
Namíbia;-;-;2015;Suco de uva
Nigéria;-;-;2015;Suco de uva
Noruega;-;-;2015;Suco de uva
Nova Caledônia;-;-;2015;Suco de uva
Nova Zelândia;9.275;20.405;2015;Suco de uva
Países Baixos;31;38;2015;Suco de uva
Panamá;450;617;2015;Suco de uva
Paquistão;-;-;2015;Suco de uva
Paraguai;170.571;232.486;2015;Suco de uva
Peru;-;-;2015;Suco de uva
Polônia;-;-;2015;Suco de uva
Porto Rico;-;-;2015;Suco de uva
Portugal;-;-;2015;Suco de uva
Quênia;-;-;2015;Suco de uva
Reino Unido;-;-;2015;Suco de uva
República Centro Africana;-;-;2015;Suco de uva
República Dominicana;20.270;65.855;2015;Suco de uva
República Federativa da Rússia;-;-;2015;Suco de uva
Rússia;-;-;2015;Suco de uva
São Tomé e Príncipe;-;-;2015;Suco de uva
Senegal;-;-;2015;Suco de uva
Serra Leoa;-;-;2015;Suco de uva
Singapura;-;-;2015;Suco de uva
Sri Lanka;-;-;2015;Suco de uva
Suécia;-;-;2015;Suco de uva
Suíça;-;-;2015;Suco de uva
Suriname;23.445;85.387;2015;Suco de uva
Tailândia;-;-;2015;Suco de uva
Taiwan (Formosa);-;-;2015;Suco de uva
Tanzânia;-;-;2015;Suco de uva
Tcheca, República;-;-;2015;Suco de uva
Togo;642;489;2015;Suco de uva
Toquelau;-;-;2015;Suco de uva
Trinidade e Tobago;39.155;132.194;2015;Suco de uva
Turquia;-;-;2015;Suco de uva
Uruguai;672;1.416;2015;Suco de uva
Vanuatu;-;-;2015;Suco de uva
Venezuela;17.640;51.709;2015;Suco de uva
Total;2.610.146;5.866.363;2015;Suco de uva
Afeganistão;-;-;2016;Vinhos de mesa
África do Sul;-;-;2016;Vinhos de mesa
Alemanha, República Democrática;14.012;68.109;2016;Vinhos de mesa
Angola;7.359;35.390;2016;Vinhos de mesa
Anguilla;-;-;2016;Vinhos de mesa
Antígua e Barbuda;-;-;2016;Vinhos de mesa
Antilhas Holandesas;16.641;26.450;2016;Vinhos de mesa
Arábia Saudita;-;-;2016;Vinhos de mesa
Argentina;-;-;2016;Vinhos de mesa
Aruba;-;-;2016;Vinhos de mesa
Austrália;1.954;13.799;2016;Vinhos de mesa
Áustria;675;5.220;2016;Vinhos de mesa
Bahamas;-;-;2016;Vinhos de mesa
Bangladesh;-;-;2016;Vinhos de mesa
Barbados;-;-;2016;Vinhos de mesa
Barein;-;-;2016;Vinhos de mesa
Bélgica;7.200;46.534;2016;Vinhos de mesa
Belice;-;-;2016;Vinhos de mesa
Benin;5.040;20.333;2016;Vinhos de mesa
Bermudas;-;-;2016;Vinhos de mesa
Bolívia;13.586;16.902;2016;Vinhos de mesa
Bósnia-Herzegovina;-;-;2016;Vinhos de mesa
Brasil;-;-;2016;Vinhos de mesa
Bulgária;-;-;2016;Vinhos de mesa
Cabo Verde;-;-;2016;Vinhos de mesa
Camarões;-;-;2016;Vinhos de mesa
Canadá;13.711;71.096;2016;Vinhos de mesa
Catar;-;-;2016;Vinhos de mesa
Cayman, Ilhas;-;-;2016;Vinhos de mesa
Chile;-;-;2016;Vinhos de mesa
China;134.106;499.622;2016;Vinhos de mesa
Chipre;-;-;2016;Vinhos de mesa
Cingapura;5.445;13.199;2016;Vinhos de mesa
Cocos (Keeling), Ilhas;-;-;2016;Vinhos de mesa
Colômbia;-;-;2016;Vinhos de mesa
Comores;-;-;2016;Vinhos de mesa
Congo;-;-;2016;Vinhos de mesa
Coreia, Republica Sul;8;20;2016;Vinhos de mesa
Costa do Marfim;-;-;2016;Vinhos de mesa
Costa Rica;-;-;2016;Vinhos de mesa
Croácia;-;-;2016;Vinhos de mesa
Cuba;63.741;69.830;2016;Vinhos de mesa
Curaçao;-;-;2016;Vinhos de mesa
Dinamarca;1.278;8.171;2016;Vinhos de mesa
Dominica;-;-;2016;Vinhos de mesa
El Salvador;-;-;2016;Vinhos de mesa
Emirados Arabes Unidos;585;2.760;2016;Vinhos de mesa
Equador;-;-;2016;Vinhos de mesa
Eslovaca, Republica;-;-;2016;Vinhos de mesa
Espanha;-;-;2016;Vinhos de mesa
Estados Unidos;258.072;687.411;2016;Vinhos de mesa
Estônia;900;4.800;2016;Vinhos de mesa
Filipinas;-;-;2016;Vinhos de mesa
Finlândia;7.617;41.003;2016;Vinhos de mesa
França;6.037;30.055;2016;Vinhos de mesa
Gana;-;-;2016;Vinhos de mesa
Gibraltar;-;-;2016;Vinhos de mesa
Granada;-;-;2016;Vinhos de mesa
Grécia;-;-;2016;Vinhos de mesa
Guatemala;-;-;2016;Vinhos de mesa
Guiana;-;-;2016;Vinhos de mesa
Guiana Francesa;-;-;2016;Vinhos de mesa
Guine Bissau;-;-;2016;Vinhos de mesa
Guine Equatorial;-;-;2016;Vinhos de mesa
Haiti;-;-;2016;Vinhos de mesa
Honduras;-;-;2016;Vinhos de mesa
Hong Kong;6.975;86.199;2016;Vinhos de mesa
Hungria;-;-;2016;Vinhos de mesa
Ilha de Man;-;-;2016;Vinhos de mesa
Ilhas Virgens;-;-;2016;Vinhos de mesa
India;-;-;2016;Vinhos de mesa
Indonésia;-;-;2016;Vinhos de mesa
Irã;-;-;2016;Vinhos de mesa
Iraque;-;-;2016;Vinhos de mesa
Irlanda;-;-;2016;Vinhos de mesa
Itália;585;3.465;2016;Vinhos de mesa
Jamaica;-;-;2016;Vinhos de mesa
Japão;34.341;90.954;2016;Vinhos de mesa
Jordânia;-;-;2016;Vinhos de mesa
Letônia;-;-;2016;Vinhos de mesa
Líbano;-;-;2016;Vinhos de mesa
Libéria;-;-;2016;Vinhos de mesa
Luxemburgo;2.759;21.426;2016;Vinhos de mesa
Macau;-;-;2016;Vinhos de mesa
Malásia;-;-;2016;Vinhos de mesa
Malavi;-;-;2016;Vinhos de mesa
Malta;-;-;2016;Vinhos de mesa
Marshall, Ilhas;-;-;2016;Vinhos de mesa
Martinica;-;-;2016;Vinhos de mesa
Mauritânia;-;-;2016;Vinhos de mesa
México;-;-;2016;Vinhos de mesa
Moçambique;-;-;2016;Vinhos de mesa
Montenegro;-;-;2016;Vinhos de mesa
Namíbia;-;-;2016;Vinhos de mesa
Nicarágua;-;-;2016;Vinhos de mesa
Nigéria;-;-;2016;Vinhos de mesa
Noruega;-;-;2016;Vinhos de mesa
Nova Caledônia;-;-;2016;Vinhos de mesa
Nova Zelândia;504;9.472;2016;Vinhos de mesa
Omã;-;-;2016;Vinhos de mesa
Países Baixos;42.953;190.203;2016;Vinhos de mesa
Palau;-;-;2016;Vinhos de mesa
Panamá;-;-;2016;Vinhos de mesa
Paraguai;985.739;1.655.417;2016;Vinhos de mesa
Peru;-;-;2016;Vinhos de mesa
Pitcairn;-;-;2016;Vinhos de mesa
Polônia;11.457;35.402;2016;Vinhos de mesa
Porto Rico;-;-;2016;Vinhos de mesa
Portugal;-;-;2016;Vinhos de mesa
Quênia;-;-;2016;Vinhos de mesa
Reino Unido;117.044;536.681;2016;Vinhos de mesa
República Dominicana;-;-;2016;Vinhos de mesa
Rússia;-;-;2016;Vinhos de mesa
São Cristóvão e Névis;-;-;2016;Vinhos de mesa
São Tomé e Príncipe;-;-;2016;Vinhos de mesa
São Vicente e Granadinas;-;-;2016;Vinhos de mesa
Senegal;-;-;2016;Vinhos de mesa
Serra Leoa;-;-;2016;Vinhos de mesa
Singapura;-;-;2016;Vinhos de mesa
Suazilândia;-;-;2016;Vinhos de mesa
Suécia;291;1.214;2016;Vinhos de mesa
Suíça;4.230;33.340;2016;Vinhos de mesa
Suriname;900;1.375;2016;Vinhos de mesa
Tailândia;-;-;2016;Vinhos de mesa
Taiwan (Formosa);16.967;80.379;2016;Vinhos de mesa
Tanzânia;-;-;2016;Vinhos de mesa
Tcheca, República;3.837;28.473;2016;Vinhos de mesa
Togo;-;-;2016;Vinhos de mesa
Toquelau;-;-;2016;Vinhos de mesa
Trinidade Tobago;-;-;2016;Vinhos de mesa
Tunísia;-;-;2016;Vinhos de mesa
Turquia;-;-;2016;Vinhos de mesa
Tuvalu;-;-;2016;Vinhos de mesa
Uruguai;-;-;2016;Vinhos de mesa
Vanuatu;-;-;2016;Vinhos de mesa
Venezuela;-;-;2016;Vinhos de mesa
Vietnã;-;-;2016;Vinhos de mesa
Total;1.786.549;4.434.704;2016;Vinhos de mesa
África do Sul;-;-;2016;Espumantes
Alemanha;4.293;19.088;2016;Espumantes
Angola;90;1.010;2016;Espumantes
Antigua e Barbuda;-;-;2016;Espumantes
Antilhas Holandesas;-;-;2016;Espumantes
Argentina;-;-;2016;Espumantes
Aruba;-;-;2016;Espumantes
Australia;594;2.602;2016;Espumantes
Bahamas;-;-;2016;Espumantes
Bangladesh;-;-;2016;Espumantes
Barbados;-;-;2016;Espumantes
Belgica;-;-;2016;Espumantes
Benin;-;-;2016;Espumantes
Bermudas;-;-;2016;Espumantes
Bolívia;2.624;12.811;2016;Espumantes
Bósnia-Herzegovina;-;-;2016;Espumantes
Bulgaria;-;-;2016;Espumantes
Cabo Verde;-;-;2016;Espumantes
Camarões;-;-;2016;Espumantes
Canada;901;3.821;2016;Espumantes
Catar;-;-;2016;Espumantes
Cayman, Ilhas;-;-;2016;Espumantes
Chile;10.340;41.824;2016;Espumantes
China;4.610;20.931;2016;Espumantes
Chipre;-;-;2016;Espumantes
Cingapura;-;-;2016;Espumantes
Colombia;617;1.532;2016;Espumantes
Coreia do Sul, Republica da;212;1.180;2016;Espumantes
Costa Rica;-;-;2016;Espumantes
Cuba;-;-;2016;Espumantes
Curaçao;-;-;2016;Espumantes
Dinamarca;68;538;2016;Espumantes
Dominica;-;-;2016;Espumantes
El Salvador;-;-;2016;Espumantes
Emirados Arabes Unidos;-;-;2016;Espumantes
Equador;-;-;2016;Espumantes
Espanha;-;-;2016;Espumantes
Estados Unidos;22.615;143.306;2016;Espumantes
Estonia;-;-;2016;Espumantes
Falkland (Malvinas);-;-;2016;Espumantes
Filipinas;-;-;2016;Espumantes
Filânldia;7.522;35.948;2016;Espumantes
França;-;-;2016;Espumantes
Gana;-;-;2016;Espumantes
Gibraltar;-;-;2016;Espumantes
Granada;-;-;2016;Espumantes
Grécia;-;-;2016;Espumantes
Guatemala;-;-;2016;Espumantes
Guiana;-;-;2016;Espumantes
Guiné Equatorial;7.738;17.056;2016;Espumantes
Guiné-Bissau;-;-;2016;Espumantes
Haiti;-;-;2016;Espumantes
Honduras;-;-;2016;Espumantes
Hong Kong;225;1.704;2016;Espumantes
Hungria;-;-;2016;Espumantes
Ilha de Man;-;-;2016;Espumantes
Índia;-;-;2016;Espumantes
Iraque;-;-;2016;Espumantes
Irlanda;-;-;2016;Espumantes
Islândia;-;-;2016;Espumantes
Itália;135;780;2016;Espumantes
Japão;3.658;14.766;2016;Espumantes
Jordânia;-;-;2016;Espumantes
Letônia;-;-;2016;Espumantes
Líbano;-;-;2016;Espumantes
Libéria;-;-;2016;Espumantes
Luxemburgo;45;521;2016;Espumantes
Maldivas;-;-;2016;Espumantes
Malta;-;-;2016;Espumantes
Marshall, Ilhas;-;-;2016;Espumantes
Montenegro;-;-;2016;Espumantes
México;-;-;2016;Espumantes
Nicarágua;-;-;2016;Espumantes
Nigéria;68;445;2016;Espumantes
Noruega;-;-;2016;Espumantes
Nova Zelândia;-;-;2016;Espumantes
Países Baixos (Holanda);-;-;2016;Espumantes
Panamá;-;-;2016;Espumantes
Paraguai;40.197;123.169;2016;Espumantes
Peru;-;-;2016;Espumantes
Polônia;-;-;2016;Espumantes
Porto Rico;-;-;2016;Espumantes
Portugal;-;-;2016;Espumantes
Quênia;-;-;2016;Espumantes
Reino Unido;56.615;223.774;2016;Espumantes
Republica Dominicana;-;-;2016;Espumantes
Republica Tcheca;94;532;2016;Espumantes
Rússia;-;-;2016;Espumantes
Serra Leoa;-;-;2016;Espumantes
Singapura;-;-;2016;Espumantes
Suécia;140;352;2016;Espumantes
Suíça;270;2.719;2016;Espumantes
Suriname;-;-;2016;Espumantes
Tailândia;-;-;2016;Espumantes
Taiwan (Formosa);2.706;13.484;2016;Espumantes
Tcheca, República;-;-;2016;Espumantes
Trinidade e Tobago;-;-;2016;Espumantes
Turquia;-;-;2016;Espumantes
Uruguai;7.656;28.085;2016;Espumantes
Vanuatu;-;-;2016;Espumantes
Venezuela;16;13;2016;Espumantes
Vietnã;-;-;2016;Espumantes
Outros(1);-;-;2016;Espumantes
Total;174.049;711.991;2016;Espumantes
Africa do Sul;-;-;2016;Uvas frescas
Alemanha, República Democrática;2.384.112;5.161.080;2016;Uvas frescas
Angola;-;-;2016;Uvas frescas
Antígua e Barbuda;-;-;2016;Uvas frescas
Arabia Saudita;-;-;2016;Uvas frescas
Argélia;-;-;2016;Uvas frescas
Argentina;1.156.368;2.340.897;2016;Uvas frescas
Áustria;-;-;2016;Uvas frescas
Bahamas;-;-;2016;Uvas frescas
Bahrein;-;-;2016;Uvas frescas
Bangladesh;-;-;2016;Uvas frescas
Barbados;-;-;2016;Uvas frescas
Barein;-;-;2016;Uvas frescas
Bélgica;-;-;2016;Uvas frescas
Belize;-;-;2016;Uvas frescas
Bermudas;-;-;2016;Uvas frescas
Bolívia;-;-;2016;Uvas frescas
Bósnia;-;-;2016;Uvas frescas
Brasil;-;-;2016;Uvas frescas
Bulgária;-;-;2016;Uvas frescas
Burquina Faso;-;-;2016;Uvas frescas
Cabo Verde;-;-;2016;Uvas frescas
Camarões;-;-;2016;Uvas frescas
Camores;-;-;2016;Uvas frescas
Canadá;110.752;287.454;2016;Uvas frescas
Catar;-;-;2016;Uvas frescas
Cayman, Ilhas;-;-;2016;Uvas frescas
Chile;14;25.963;2016;Uvas frescas
China;-;-;2016;Uvas frescas
Chipre;-;-;2016;Uvas frescas
Cingapura;-;-;2016;Uvas frescas
Cocos (Keeling), Ilhas;-;-;2016;Uvas frescas
Cook, Ilhas;-;-;2016;Uvas frescas
Colômbia;-;-;2016;Uvas frescas
Congo;-;-;2016;Uvas frescas
Coreia do Norte;-;-;2016;Uvas frescas
Coreia do Sul;-;-;2016;Uvas frescas
Costa do Marfim;-;-;2016;Uvas frescas
Coveite;-;-;2016;Uvas frescas
Croácia;-;-;2016;Uvas frescas
Curaçao;-;-;2016;Uvas frescas
Dinamarca;12.000;29.594;2016;Uvas frescas
Djibuti;-;-;2016;Uvas frescas
Egito;-;-;2016;Uvas frescas
Emirados Árabes Unidos;1.648.528;4.118.900;2016;Uvas frescas
Eslovênia;-;-;2016;Uvas frescas
Espanha;14.400;36.070;2016;Uvas frescas
Estados Unidos;425.988;1.321.045;2016;Uvas frescas
Falkland (Ilhas Malvinas);-;-;2016;Uvas frescas
Faroé, Ilhas;-;-;2016;Uvas frescas
Filipinas;-;-;2016;Uvas frescas
Finlândia;24.000;65.352;2016;Uvas frescas
França;-;-;2016;Uvas frescas
Gabão;-;-;2016;Uvas frescas
Gana;-;-;2016;Uvas frescas
Georgia;-;-;2016;Uvas frescas
Gibraltar;-;-;2016;Uvas frescas
Grécia;-;-;2016;Uvas frescas
Guadalupe;-;-;2016;Uvas frescas
Guiana;-;-;2016;Uvas frescas
Guiana Francesa;-;-;2016;Uvas frescas
Guine Equatorial;-;-;2016;Uvas frescas
Honduras;-;-;2016;Uvas frescas
Hong Kong;-;-;2016;Uvas frescas
Ilha de Man;-;-;2016;Uvas frescas
Ilhas Virgens;-;-;2016;Uvas frescas
Índia;-;-;2016;Uvas frescas
Indonésia;-;-;2016;Uvas frescas
Irã;-;-;2016;Uvas frescas
Irlanda;162.885;433.477;2016;Uvas frescas
Islândia;12.000;36.321;2016;Uvas frescas
Itália;-;-;2016;Uvas frescas
Japão;-;-;2016;Uvas frescas
Jérsei;-;-;2016;Uvas frescas
Jordânia;-;-;2016;Uvas frescas
Letônia;-;-;2016;Uvas frescas
Líbano;-;-;2016;Uvas frescas
Libéria;-;-;2016;Uvas frescas
Líbia;-;-;2016;Uvas frescas
Lituânia;-;-;2016;Uvas frescas
Luxemburgo;-;-;2016;Uvas frescas
Macedônia;-;-;2016;Uvas frescas
Malásia;-;-;2016;Uvas frescas
Malta;-;-;2016;Uvas frescas
Marrocos;-;-;2016;Uvas frescas
Marshall, Ilhas;-;-;2016;Uvas frescas
Martinica;-;-;2016;Uvas frescas
Mauricio;-;-;2016;Uvas frescas
Mauritânia;-;-;2016;Uvas frescas
Mexico;-;-;2016;Uvas frescas
Mônaco;-;-;2016;Uvas frescas
Mongólia;-;-;2016;Uvas frescas
Montenegro;-;-;2016;Uvas frescas
Nigéria;-;-;2016;Uvas frescas
Noruega;661.500;1.603.529;2016;Uvas frescas
Omã;-;-;2016;Uvas frescas
Países Baixos;16.136.676;32.374.970;2016;Uvas frescas
Palau;-;-;2016;Uvas frescas
Panamá;-;-;2016;Uvas frescas
Paquistão;-;-;2016;Uvas frescas
Paraguai;-;-;2016;Uvas frescas
Pitcairn;-;-;2016;Uvas frescas
Polônia;-;-;2016;Uvas frescas
Porto Rico;-;-;2016;Uvas frescas
Portugal;-;-;2016;Uvas frescas
Quirguistão;-;-;2016;Uvas frescas
Reino Unido;7.619.756;16.444.532;2016;Uvas frescas
Republica Dominicana;-;-;2016;Uvas frescas
Romênia;-;-;2016;Uvas frescas
Rússia, Federação da;-;-;2016;Uvas frescas
Samoa Americana;-;-;2016;Uvas frescas
São Cristóvão e Névis;-;-;2016;Uvas frescas
São Tomé e Príncipe;-;-;2016;Uvas frescas
São Vicente e Granadinas;-;-;2016;Uvas frescas
Serra Leoa;-;-;2016;Uvas frescas
Senegal;-;-;2016;Uvas frescas
Singapura;-;-;2016;Uvas frescas
Sri Lanka;-;-;2016;Uvas frescas
Suécia;357.380;772.718;2016;Uvas frescas
Suíça;-;-;2016;Uvas frescas
Suriname;-;-;2016;Uvas frescas
Tailândia;-;-;2016;Uvas frescas
Taiwan;-;-;2016;Uvas frescas
Tanzânia;-;-;2016;Uvas frescas
Togo;-;-;2016;Uvas frescas
Trindade e Tobago;-;-;2016;Uvas frescas
Turcas e Caicos, ilhas;-;-;2016;Uvas frescas
Turquia;-;-;2016;Uvas frescas
Tuvalu;-;-;2016;Uvas frescas
Uruguai;86.816;203.228;2016;Uvas frescas
Vanuatu;-;-;2016;Uvas frescas
Venezuela;-;-;2016;Uvas frescas
Vietnã;-;-;2016;Uvas frescas
Provisão de Navios e Aeronaves;-;-;2016;Uvas frescas
Total;30.813.175;65.255.130;2016;Uvas frescas
África do Sul;-;-;2016;Suco de uva
Alemanha, República Democrática da;-;-;2016;Suco de uva
Angola;5.961;10.771;2016;Suco de uva
Antígua e Barbuda;-;-;2016;Suco de uva
Antilhas Holandesas;-;-;2016;Suco de uva
Arábia Saudita;-;-;2016;Suco de uva
Argélia;-;-;2016;Suco de uva
Argentina;1.270;9.414;2016;Suco de uva
Aruba;-;-;2016;Suco de uva
Austrália;799;1.887;2016;Suco de uva
Áustria;-;-;2016;Suco de uva
Bahamas;-;-;2016;Suco de uva
Bangladesh;-;-;2016;Suco de uva
Barbados;-;-;2016;Suco de uva
Barein;-;-;2016;Suco de uva
Bélgica;-;-;2016;Suco de uva
Belize;-;-;2016;Suco de uva
Benin;-;-;2016;Suco de uva
Bermudas;-;-;2016;Suco de uva
Birmânia;-;-;2016;Suco de uva
Bolívia;7.755;14.917;2016;Suco de uva
Cabo Verde;-;-;2016;Suco de uva
Camarões;-;-;2016;Suco de uva
Canadá;-;-;2016;Suco de uva
Catar;-;-;2016;Suco de uva
Cayman, Ilhas;-;-;2016;Suco de uva
Chile;-;-;2016;Suco de uva
China;1.196;1.473;2016;Suco de uva
Chipre;-;-;2016;Suco de uva
Cingapura;-;-;2016;Suco de uva
Colômbia;5.700;18.531;2016;Suco de uva
Congo;-;-;2016;Suco de uva
Coreia do Sul;-;-;2016;Suco de uva
Costa do Marfim;-;-;2016;Suco de uva
Costa Rica;-;-;2016;Suco de uva
Coveite;-;-;2016;Suco de uva
Cuba;-;-;2016;Suco de uva
Curaçao;-;-;2016;Suco de uva
Dinamarca;-;-;2016;Suco de uva
Dominica, Ilha de;-;-;2016;Suco de uva
El Salvador;-;-;2016;Suco de uva
Emirados Árabes Unidos;-;-;2016;Suco de uva
Equador;-;-;2016;Suco de uva
Espanha;-;-;2016;Suco de uva
Estados Unidos;11.508;21.663;2016;Suco de uva
Falkland (Malvinas);-;-;2016;Suco de uva
Filipinas;-;-;2016;Suco de uva
Finlândia;-;-;2016;Suco de uva
França;-;-;2016;Suco de uva
Gana;-;-;2016;Suco de uva
Gibraltar;-;-;2016;Suco de uva
Granada;-;-;2016;Suco de uva
Grécia;-;-;2016;Suco de uva
Guatemala;-;-;2016;Suco de uva
Guiana;-;-;2016;Suco de uva
Guiana Francesa;-;-;2016;Suco de uva
Guiné Bissau;-;-;2016;Suco de uva
Guine Equatorial;-;-;2016;Suco de uva
Haiti;864;901;2016;Suco de uva
Hong Kong;2.751;3.678;2016;Suco de uva
Hungria;-;-;2016;Suco de uva
Ilha de Man;-;-;2016;Suco de uva
India;-;-;2016;Suco de uva
Indonésia;-;-;2016;Suco de uva
Irã;-;-;2016;Suco de uva
Iraque;-;-;2016;Suco de uva
Irlanda;-;-;2016;Suco de uva
Israel;-;-;2016;Suco de uva
Itália;-;-;2016;Suco de uva
Iugoslâvia;-;-;2016;Suco de uva
Jamaica;-;-;2016;Suco de uva
Japão;1.845.255;4.043.813;2016;Suco de uva
Líbano;-;-;2016;Suco de uva
Libéria;-;-;2016;Suco de uva
Líbia;-;-;2016;Suco de uva
Luxemburgo;-;-;2016;Suco de uva
Malásia;-;-;2016;Suco de uva
Malta;-;-;2016;Suco de uva
Marshall, Ilhas;-;-;2016;Suco de uva
Mauritânia;-;-;2016;Suco de uva
México;95.340;305.904;2016;Suco de uva
Moçambique;-;-;2016;Suco de uva
Mônaco;-;-;2016;Suco de uva
Montenegro;-;-;2016;Suco de uva
Namíbia;-;-;2016;Suco de uva
Nigéria;-;-;2016;Suco de uva
Noruega;-;-;2016;Suco de uva
Nova Caledônia;-;-;2016;Suco de uva
Nova Zelândia;-;-;2016;Suco de uva
Países Baixos;-;-;2016;Suco de uva
Panamá;-;-;2016;Suco de uva
Paquistão;-;-;2016;Suco de uva
Paraguai;105.816;157.128;2016;Suco de uva
Peru;-;-;2016;Suco de uva
Polônia;-;-;2016;Suco de uva
Porto Rico;-;-;2016;Suco de uva
Portugal;-;-;2016;Suco de uva
Quênia;-;-;2016;Suco de uva
Reino Unido;8.706;16.372;2016;Suco de uva
República Centro Africana;-;-;2016;Suco de uva
República Dominicana;25.970;96.571;2016;Suco de uva
República Federativa da Rússia;-;-;2016;Suco de uva
Rússia;-;-;2016;Suco de uva
São Tomé e Príncipe;-;-;2016;Suco de uva
Senegal;-;-;2016;Suco de uva
Serra Leoa;-;-;2016;Suco de uva
Singapura;-;-;2016;Suco de uva
Sri Lanka;-;-;2016;Suco de uva
Suécia;-;-;2016;Suco de uva
Suíça;-;-;2016;Suco de uva
Suriname;15.000;53.460;2016;Suco de uva
Tailândia;3.960;33.741;2016;Suco de uva
Taiwan (Formosa);-;-;2016;Suco de uva
Tanzânia;-;-;2016;Suco de uva
Tcheca, República;130;279;2016;Suco de uva
Togo;709;556;2016;Suco de uva
Toquelau;-;-;2016;Suco de uva
Trinidade e Tobago;37.610;128.791;2016;Suco de uva
Turquia;-;-;2016;Suco de uva
Uruguai;-;-;2016;Suco de uva
Vanuatu;-;-;2016;Suco de uva
Venezuela;632.937;2.004.454;2016;Suco de uva
Total;2.809.237;6.924.304;2016;Suco de uva
Afeganistão;-;-;2017;Vinhos de mesa
África do Sul;-;-;2017;Vinhos de mesa
Alemanha, República Democrática;15.467;87.702;2017;Vinhos de mesa
Angola;10.170;61.680;2017;Vinhos de mesa
Anguilla;-;-;2017;Vinhos de mesa
Antígua e Barbuda;-;-;2017;Vinhos de mesa
Antilhas Holandesas;5.400;8.550;2017;Vinhos de mesa
Arábia Saudita;-;-;2017;Vinhos de mesa
Argentina;-;-;2017;Vinhos de mesa
Aruba;-;-;2017;Vinhos de mesa
Austrália;1.350;7.500;2017;Vinhos de mesa
Áustria;-;-;2017;Vinhos de mesa
Bahamas;-;-;2017;Vinhos de mesa
Bangladesh;-;-;2017;Vinhos de mesa
Barbados;-;-;2017;Vinhos de mesa
Barein;-;-;2017;Vinhos de mesa
Bélgica;2.790;16.405;2017;Vinhos de mesa
